,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
34,DCSX,Direct Communication Solutions Inc,0.6695,0.6303,0.64,22500,0.0123,,1.96,
35,DCTIF,Delta Cleantech Inc,0.13,0.1172,0.1172,400,-0.0119,,9.22,
36,DCYHF,Discovery Holdings Ltd,10.5,10.5,10.5,100,-0.5,,4.55,
37,DCYHY,Discovery Holdings Ltd,31.2,31.2,31.2,100,4.15,,15.34,
38,DDAIF,Daimler Ag,72.69,69.99,72.35,46600,3.65,,5.31,
39,DDCCF,Dic Asset Ag,16.71,16.71,16.71,1000,0,,0,
40,DDDX,3Dx Industries Inc,0.0798,0.0726,0.076,167600,-0.014,,15.56,
41,DDEJF,Dundee Corp Cl A,1.14,1.065,1.065,39000,-0.035,,3.2,
42,DDHRF,Dream Impact Trust,4.57,4.57,4.57,1900,-0.23,,4.79,
43,DDNFF,Diamonds North Resources Ltd,0.0508,0.0508,0.0508,15000,-0.0026,,4.87,
44,DDWWF,Dividend Growth Split Corp,5.14,5.132,5.14,900,-0.143,,2.7,
45,DECN,Decision Diagnostics Corp,0.0012,0.0012,0.0012,6900,-0.0001,,7.69,
46,DECPF,Diversified Energy CO Plc,1.47,1.44,1.47,8500,0,,0,
47,DECXF,Decade Res Ltd,0.0267,0.0267,0.0267,15600,0.0016,,6.37,
48,DEER,Deer Consumer Products Inc,0.0002,0.0002,0.0002,700,0,,0,
49,DEFTF,Defi Technologies Inc,1.25,1.13,1.16,41700,-0.002,,0.15,
50,DELCF,Delic Hldgs Corp,0.1002,0.0698,0.0719,109800,-0.0171,,19.21,
51,DELHY,Delivery Hero Ag Na,4.595,4.39,4.59,83700,0.435,,10.47,
52,DELKY,Delek Group Ltd,11.15,11,11.02,1200,0.12,,1.1,
53,DELRF,DE LA Rue Plc,1.405,1.33,1.405,2100,0.055,,4.07,
54,DEMWF,Wisdomtree Issuer Icav,14.95,14.95,14.95,1600,-1.12,,6.95,
55,DENI,Denali Bancorporation Inc,13,12.99,13,2900,0.01,,0.08,
56,DENKF,Denka Ltd,29.49,27.64,27.64,1200,-0.37,,1.32,
57,DENR,Discovery Energy Cp,0.1013,0.0327,0.1013,1100,-0.0025,,2.41,
58,DEQI,Direct Equity Intl,0.0065,0.0065,0.0065,5000,-0.0015,,18.75,
59,DESTQ,Destination Maternty,0.0001,0.0001,0.0001,100,0,,0,
60,DETNF,Aker BP ASA,30.65,30.5,30.65,2200,-2.18,,6.64,
61,DETRF,Deterra Royalties Ltd,3.13,3.13,3.13,2000,-0.17,,5.15,
62,DEUZF,Deutz Ag,5.515,5.515,5.515,200,-1.785,,24.45,
63,DEVM,Devmar Equities Inc,0.0385,0.032,0.032,35000,-0.006,,15.79,
64,DEWM,Dewmar International Bmc Inc,0.0001,0.0001,0.0001,150000,0,,0,
65,DEWY,Dewey Electronics Corp,3.2,3.2,3.2,400,0,,0,
66,DEXSF,Dexus Fully Paid Units Stapled,7.865,7.865,7.865,900,-0.15,,1.87,
67,DFCO,Dalrada Financial,0.499,0.44,0.4408,25700,0.0296,,7.2,
68,DFEL,China Tmk Battery Sys Inc,0.0825,0.0825,0.0825,100,0,,0,
69,DFIHY,Dairy Farm International Holdings Ltd,11.64,11.47,11.59,6200,0.23,,2.02,
70,DFILF,Dairy Farm International Holdings Ltd,2.4,2.4,2.4,1000,-0.07,,2.83,
71,DFKCY,Daifuku Ltd ADR,16.69,16.17,16.49,1300,0.57,,3.55,
72,DFMTF,Defense Metals Corp,0.253,0.237,0.253,104600,0,,0,
73,DFRYF,Dufry Ag Basel,41.49,40.18,40.18,100,2.48,,6.56,
74,DFTC,Defentect Group Inc,0.019,0.019,0.019,1500,-0.0045,,19.15,
75,DGDCF,Dynasty Gold Corp,0.1466,0.129,0.1302,17000,-0.0154,,10.58,
76,DGEAF,Diageo Plc New Ord,48.42,45.73,45.78,2700,1.13,,2.53,
77,DGGXF,Digitalx Ltd,0.0477,0.0477,0.0477,5500,-0.0031,,6.1,
78,DGIV,Digitcom Interactive Video Network,0.0001,0.0001,0.0001,2000,0,,0,
79,DGIX,Dyna Group Intl Inc,0.57,0.57,0.57,100,0,,0,
80,DGLDF,VS -3X Gold ETN,10.4,10.4,10.4,200,2.4,,30,
81,DGMLF,DE Grey Mining Ltd,0.963,0.93,0.945,68200,-0.024,,2.48,
82,DGNG,Diguang International Development,0.0051,0.004,0.0051,561600,0.0001,,2,
83,DGNOF,Diagnos Inc,0.198,0.198,0.198,500,0.0048,,2.48,
84,DGPIF,Data Communications Management Corp,1,1,1,900,-0.02,,1.96,
85,DGTHF,Dgtl Holdings Inc,0.1278,0.127,0.127,3500,-0.008,,5.93,
86,DGTLF,Oci International Holdings Ltd,0.42,0.42,0.42,5400,-0.06,,12.5,
87,DGTW,Digitaltown Inc,0.0003,0.0002,0.0002,3606800,-0.0001,,33.33,
88,DGWR,Deep Green Waste & Recycling Inc,0.0037,0.0031,0.0034,1161000,0,,0,
89,DHCC,Diamondhead Casino Corp,0.39,0.36,0.36,3600,-0.06,,14.29,
90,DHRPY,Deutsche Euroshop Ag,4.88,4.88,4.88,200,0,,0,
91,DIAH,Diamond Hldgs Inc,2,1.99,2,400,0.25,,14.29,
92,DICCF,Dic Corp,23.14,22.5,22.5,400,-3.49,,13.43,
93,DIDAY,Distribuidora Intern,0.001,0.001,0.001,600,-0.009,,90,
94,DIFTY,Daito Trust Construc,25.9,25.41,25.75,43400,-0.03,,0.12,
95,DIGAF,Digatrader Financial Corp,0.002,0.0017,0.0017,1342100,-0.0003,,15,
96,DIGI,Digital Marketing Group Plc,0.0249,0.015,0.0249,2400,-0.0031,,11.07,
97,DIGP,Digipath,0.0259,0.0224,0.0258,67100,-0.0001,,0.39,
98,DIGTF,Thruvision Group Plc,0.32,0.32,0.32,2000,-0.05,,13.51,
99,DIIBF,Dorel Inds Cl B,7.65,7.397,7.64,7300,0.05,,0.66,
100,DIISF,Direct Line Insurance Group Plc,3.5,3.5,3.5,10700,0,,0,
101,DIISY,Direct Line Insurance Group Plc,14.13,14.13,14.13,500,0.22,,1.58,
102,DIMC,Dimeco Inc,43,43,43,100,-0.5,,1.15,
103,DINRF,Screen Holdings Co. Ltd,88.13,88.13,88.13,200,2.68,,3.14,
104,DION,Dionics Inc,0.0001,0.0001,0.0001,3800,-0.0029,,96.67,
105,DIPGF,Datang International Power Generation,0.1638,0.1638,0.1638,20000,-0.0362,,18.1,
106,DIRV,Direct View Holdings Inc,0.0001,0.0001,0.0001,200,0,,0,
107,DITHF,D S Smith Plc,4.17,4.17,4.17,500,-0.58,,12.21,
108,DITTF,Daito Trust Construction Ltd,103.8,102.8,103.8,200,-10,,8.79,
109,DIZTF,Dignitana Ab Malmo,0.72,0.72,0.72,500,-0.18,,20,
110,DJIFF,Dajin Resources Corp,0.605,0.5006,0.5006,7500,-0.1044,,17.26,
111,DJXXF,Ishares Stoxx Europe 600 Ucits ETF,45.6,45.6,45.6,200,-5.25,,10.32,
112,DKDRF,Delek Drilling,2.52,2.51,2.52,400,-0.58,,18.71,
113,DKGH,Dkg Capital Inc,0.08,0.08,0.08,10000,0,,0,
114,DKGR,Universal Apparel & Textile Company,0.0026,0.0021,0.0026,199500,0.0005,,23.81,
115,DKILF,Daikin Inds Ltd,179.5,173.8,176.8,300,-2.6,,1.44,
116,DKILY,Daikin Inds Ltd ADR,18.18,17.36,17.85,127600,0.28,,1.59,
117,DKLRF,Decklar Res Inc,0.37,0.37,0.37,2500,-0.0249,,6.31,
118,DKSC,Dakshidin Corporatio,0.0016,0.0016,0.0016,100000,0,,0,
119,DKSHF,Dksh Holdings Ltd,81.5,80.5,80.5,1400,-5.56,,6.46,
120,DLAKF,Deutsche Lufthansa A,7.89,7.82,7.89,1100,0.36,,4.78,
121,DLAKY,Deutsche Lufthansa S ADR,8.08,7.78,8,153000,0.3,,3.9,
122,DLCR,Kibush Capital Corp,0.0022,0.0021,0.0022,612100,0.0001,,4.76,
123,DLGEF,Digital Garage Inc,33.4,33.4,33.4,100,-0.6,,1.76,
124,DLICY,Dai-Ichi Life Holdings Inc,21.21,20.46,20.46,400,-0.49,,2.36,
125,DLKGF,Delek Group Ltd,118,118,118,100,-2,,1.67,
126,DLLFF,Dali Foods Group CO Ltd,0.45,0.45,0.45,400,-0.06,,11.76,
127,DLMAF,Dollarama Inc,54.8,54.8,54.8,900,1.25,,2.33,
128,DLNDY,D& L Industries Inc,3.378,3.31,3.31,600,-0.06,,1.78,
129,DLOC,Digital Locations Inc,0.0032,0.0025,0.0032,2738400,0,,0,
130,DLPTF,Liaoning Port Ltd,0.093,0.093,0.093,200,-0.002,,2.11,
131,DLPX,Delphax Tech Inc,0.119,0.1174,0.119,6900,0,,0,
132,DLRYF,Carlyle Commodities Corp,0.02,0.02,0.02,100,0.0009,,4.71,
133,DLTI,Dlt Resolution Inc,0.895,0.8,0.88,35600,-0.015,,1.68,
134,DLTNF,Delta 9 Cannabis Inc,0.219,0.197,0.218,4800,0.0129,,6.29,
135,DLUEY,DE LA Rue,4.4,4.4,4.4,100,-0.145,,3.19,
136,DLVHF,Delivery Hero Ag,46.55,46.55,46.55,100,4.58,,10.91,
137,DLYT,Dais Corp,1.5,1.5,1.5,10000,0,,0,
138,DMAN,Demand Brands Inc,0.015,0.0147,0.0148,70400,0,,0,
139,DMCHY,Dmci Holdings Inc,1.54,1.54,1.54,200,0.03,,1.99,
140,DMDD,Diamond Discov Intl,0.0002,0.0002,0.0002,2000,0,,0,
141,DMEC,Domestic Energy Corp,0.0001,0.0001,0.0001,800,0,,0,
142,DMEHF,Desert Mountain Energy Corp,1.9,1.808,1.85,19600,0,,0,
143,DMFG,Decker Manufacturing Corp,56.5,56.08,56.5,200,0.5,,0.89,
144,DMGGF,Dmg Blockchain Solutions Inc,0.492,0.4615,0.49,176700,0.03,,6.52,
145,DMIFF,Diamcor Mining Inc,0.2425,0.2425,0.2425,500,0.0093,,3.99,
146,DMKBA,Denmark Bancshares I,37.25,37,37.25,100,0.25,,0.68,
147,DMKBB,Denmark Bancshares Inc,36.25,36.25,36.25,100,0,,0,
148,DMLRY,Mercedes Benz Group Ag,18.12,17.6,18.08,169500,1.01,,5.89,
149,DMRR,Dayton & Michigan Railroad Co.,27,27,27,100,-9,,25,
150,DMSI,Dermisonics Inc,0.0001,0.0001,0.0001,500,0,,0,
151,DMTKW,Dermtech Inc WT,0.79,0.55,0.79,3000,0.1189,,17.72,
152,DMTTF,Small Pharma Inc,0.211,0.1856,0.192,44400,-0.0043,,2.19,
153,DMZPY,Domino's Pizza Enterprises Ltd ADR,30.06,30.06,30.06,1800,-0.19,,0.63,
154,DNACF,Dena Ltd Tokyo,15.59,15.25,15.59,1000,0.49,,3.25,
155,DNAG,Dnaprint Genomics Inc,0.0001,0.0001,0.0001,4100,0,,0,
156,DNAX,Dna Brands Inc,0.0415,0.038,0.0415,151500,0.0015,,3.75,
157,DNBBF,Dnb Nor Bank ASA,23.62,21.8,21.87,6900,0.57,,2.67,
158,DNBBY,Dnb ASA,22.44,21.61,22.37,130200,1,,4.69,
159,DNCVF,Defiance Silver Corp,0.4812,0.4347,0.4475,221800,-0.0075,,1.65,
160,DNDDF,Dundee Sustainable Technologies Inc,0.18,0.18,0.18,1000,0,,0,
161,DNDPF,Dundee Corp,14.47,14.47,14.47,500,-0.13,,0.92,
162,DNFGF,Dongfeng Motor Grp,0.722,0.722,0.722,1000,-0.0651,,8.27,
163,DNFGY,Dongfeng Mtr Gro ADR,37.25,37.25,37.25,200,-3.57,,8.75,
164,DNGDF,Dynacor Gold Mines Inc,2.57,2.57,2.57,2500,0.073,,2.9,
165,DNGFF,Dong Fang Electric Mach Co.,1.26,1.16,1.16,200,-0.19,,14.07,
166,DNIF,Chartwell Dividend & Income Fund,13.25,12.98,13,110700,-0.2,,1.52,
167,DNKEY,Danske Bank A/S ADR,8.43,8.22,8.365,50200,0.315,,3.91,
168,DNKLY,Danakali Ltd ADR,0.2438,0.2269,0.2269,16300,-0.0177,,7.24,
169,DNLMY,Dunelm Group Plc,15.75,15.74,15.74,200,1.74,,12.43,
170,DNNGY,Orsted ADR,40.69,39.16,40,69000,-1.13,,2.75,
171,DNOPY,Dino Polska Sa,33.59,33.59,33.59,700,7.59,,29.19,
172,DNPCF,Dai Nippon Printing Co. Ltd,24.57,24.57,24.57,100,0.52,,2.16,
173,DNPLY,Dai Nippon Prtg ADR,12.8,12.56,12.64,45400,-0.15,,1.17,
174,DNRRW,Denbury,35.41,32.54,35,7600,0,,0,
175,DNRSF,Denarius Metals Corp,0.3943,0.3943,0.3943,500,-0.0041,,1.03,
176,DNRWW,Denbury Inc,45.46,44.7,45.46,1500,-1.19,,2.55,
177,DNSKF,Danske Bank A/S,16.11,16.11,16.11,300,1.11,,7.4,
178,DNTUF,Dentsu Inc,33.75,33.75,33.75,12500,-4.63,,12.06,
179,DNTUY,Dentsu Inc ADR,40,40,40,600,0.65,,1.65,
180,DNZOF,Denso Corp Ltd Ord,60.3,60.3,60.3,300,1.04,,1.75,
181,DNZOY,Denso Corp Ltd ADR,31.2,30.42,31.14,384900,1.05,,3.49,
182,DOCKF,Beyond Med Tech Inc,0.0224,0.0224,0.0224,1200,0.0004,,1.82,
183,DOCMF,Dr Martens Plc,3.1,3.1,3.1,100,-0.28,,8.28,
184,DOCRF,Cloudmd Software & Services Inc,0.5543,0.5105,0.5543,111900,0.0443,,8.69,
185,DODXF,DB Ag Elements Dogs of The Dow TR Index,18,18,18,200,0,,0,
186,DOGEF,Dong Energy A/S,121.6,114.7,116.2,1200,-9.2,,7.33,
187,DOLLF,Dolly Varden Silver,0.667,0.57,0.5789,145000,-0.0011,,0.19,
188,DOMR,Dominion Resources Black Warrior Trust,0.0001,0.0001,0.0001,100,0,,0,
189,DOTDF,Dotdigital Group Plc,1.2,1.2,1.2,100,0.13,,12.15,
190,DPAT,Dental Patient Care Amer,0.0261,0.0261,0.0261,3000,-0.0027,,9.38,
191,DPBE,Deep Blue Marine Inc,0.0001,0.0001,0.0001,5880200,-0.0017,,94.44,
192,DPBSF,Dampskibsselskabet Norden A/S,23.82,23.82,23.82,100,0,,0,
193,DPDW,Deep Down Inc,0.64,0.615,0.64,23900,0.041,,6.84,
194,DPLS,Darkpulse Inc,0.0666,0.0559,0.0637,23823900,0.0005,,0.79,
195,DPMLF,Dundee Precious Metl,6.02,5.93,5.94,13500,-0.06,,1,
196,DPNEF,Daphne International Holdings Ltd,0.016,0.016,0.016,5000,-0.0012,,6.98,
197,DPNEY,Daphne International Holdings Ltd,0.3961,0.3612,0.3961,200,0.0361,,10.03,
198,DPSGY,Deutsche Post Ag ADR,51.88,50.09,51.6,71900,2.86,,5.86,
199,DPSI,Decisionpoint Systems Inc,3.52,3.33,3.52,1300,-0.48,,12,
200,DPSTF,Deutsche Post Ag,49.73,49.73,49.73,800,2.5,,5.29,
201,DPUI,Discount Print USA Inc,0.2,0.2,0.2,3500,0.05,,33.33,
202,DPUKY,Dominos Pizza UK & I,9.875,9.74,9.875,3900,0.645,,6.99,
203,DPWW,Diego Pellicer Worldwide Inc,0.0083,0.007,0.0075,647800,-0.0008,,9.64,
204,DPXCF,Delphx Capital Markets Inc,0.2883,0.2883,0.2883,4500,-0.0968,,25.14,
205,DPZUF,Domino's Pizza Australia,72.8,72.8,72.8,1300,-2.43,,3.23,
206,DQJCF,Pan Pac Intl Hldgs Corp,16.69,16.69,16.69,2700,2.69,,19.18,
207,DQJCY,Don Quijote Ltd,15.75,15.03,15.5,45500,0.32,,2.11,
208,DQWS,Dswiss Inc,0.2,0.2,0.2,200,-0.03,,13.04,
209,DRCMF,Dore Copper Mining Corp,0.6157,0.6157,0.6157,200,0.0032,,0.52,
210,DRCR,Dear Cashmere Holding Co.,0.59,0.5331,0.5331,23500,-0.0669,,11.15,
211,DRDGF,Drdgold Ltd,0.01,0.01,0.01,200,-0.89,,98.89,
212,DREM,Dream Homes & Development Corp,0.08,0.08,0.08,4000,0,,0,
213,DRETF,Dundee Real Est TR,22.7,22.7,22.7,200,0.61,,2.76,
214,DREUF,Dundee Real Estate,12.72,12.72,12.72,100,0.22,,1.74,
215,DRFS,Dr Foods Inc,0.0052,0.0042,0.0047,2661500,-0.0002,,4.08,
216,DRGV,Dragon Capital Group Corp,0.0008,0.0008,0.0008,200000,0,,0,
217,DRKOF,Newcastle Energy Corp,0.0412,0.0412,0.0412,1000,0.0117,,39.66,
218,DRKTF,Darktrace Plc,5.97,5.89,5.89,4200,-0.08,,1.34,
219,DRKTY,Darktrace Plc,6.99,6.5,6.5,1100,-0.5,,7.14,
220,DRMKY,Dormakaba Hldg Ag,10.99,10.99,10.99,200,-0.34,,3,
221,DRNG,Drone Guarder Inc,0.0014,0.0008,0.0012,70243700,0.0003,,33.33,
222,DRNK,Noho Inc,0.0004,0.0003,0.0004,9180800,0,,0,
223,DROOF,Deliveroo Holdings Plc,1.43,1.43,1.43,200,0,,0,
224,DROP,Fuse Science Inc,0.017,0.014,0.0165,61900,0.003,,22.22,
225,DRRSF,D' Arianne Resources,0.46,0.402,0.4307,219600,-0.0099,,2.25,
226,DRSHF,Droneshield Ltd,0.1302,0.1296,0.1296,1500,0.0104,,8.72,
227,DRTGF,Dart Group Plc,15.1,15.1,15.1,400,-0.05,,0.33,
228,DRUNF,Dream Unlimited Corp,39.66,38.88,38.88,3600,0.41,,1.08,
229,DRWKF,Dragerwerk Ag Prd Shs Non,54.2,54.2,54.2,100,-1.8,,3.21,
230,DRXGF,Drax Group Plc,8.52,8.52,8.52,100,-0.78,,8.39,
231,DRXGY,Drax Group Plc,21.58,21.58,21.58,300,3.58,,19.89,
232,DSBX,Dogwood State Bank Raleigh NC,19,19,19,200,1.75,,10.14,
233,DSCR,Discovery Minerals Ltd,0.0002,0.0001,0.0002,484200,0.0001,,100,
234,DSCSY,Disco Corp,51.84,49.49,51.47,11900,1.4,,2.8,
235,DSDVF,Dsv A/S Ord,200,183.3,184.2,300,-7.9,,4.13,
236,DSDVY,Dsv A/S ADR,96.84,94.14,95.6,181800,1.74,,1.85,
237,DSECF,Daiwa Securities Group Inc,5.83,5.79,5.79,300,0,,0,
238,DSEEY,Daiwa Securities ADR,6.22,5.75,6.05,13500,0.1,,1.68,
239,DSFGY,Dah Sing Financial Group Repstg 3 Shs,9.15,8.94,8.94,4000,0.19,,2.17,
240,DSGT,Dsg Global Inc,0.088,0.0802,0.084,372700,-0.0036,,4.11,
241,DSITF,Currys Plc,1.15,1.15,1.15,21000,0.05,,4.55,
242,DSKIF,Daiseki Co. Ltd,39.35,39.35,39.35,200,-7.04,,15.18,
243,DSKYF,Daiichi Sankyo Ltd,20.29,19.98,20.05,1100,-0.2,,0.99,
244,DSLVF,VS -3X Silver ETN,0.92,0.92,0.92,2100,0.11,,13.58,
245,DSMTF,Deep-South Resources,0.055,0.055,0.055,91000,0.0032,,6.18,
246,DSNKY,Daiichi Sankyo Ltd ADR,20.44,19.51,20.25,58600,-0.3,,1.46,
247,DSNY,Destiny Media Technologies Inc,1.091,1.06,1.091,1600,0.081,,7.97,
248,DSRLF,Diasorin S.R.L.,137,130,130,200,-4.5,,3.35,
249,DSTZF,Distell Group Holdings Ltd,10.89,10.89,10.89,31300,0.01,,0.05,
250,DSUS,Drone Services USA Inc,0.0011,0.0011,0.0011,10000,0,,0,
251,DSVSF,Discovery Silver Corp,1.46,1.37,1.39,188400,-0.01,,0.71,
252,DTARF,Delta Resources Ltd,0.168,0.1594,0.168,5900,-0.0253,,13.09,
253,DTCFF,Defence Therapeutics Inc,3.115,3.115,3.115,100,0.175,,5.94,
254,DTCGF,Dometic Group Ab,8.74,8.74,8.74,200,-4.56,,34.29,
255,DTCWY,Deutsche Wohnen Ag,19.31,19.14,19.24,2100,0.35,,1.83,
256,DTEGF,Deutsche Telekom Ag,18.8,18.8,18.8,900,0.91,,5.09,
257,DTEGY,Deutsche Tele Ag ADR,18.71,18.17,18.55,118800,0.34,,1.87,
258,DTGHF,Daimler Truck Hldg Ag,27.25,26.5,27,1500,0.4,,1.5,
259,DTGI,Digerati Technologies,0.1159,0.1005,0.1159,860700,0.0075,,6.92,
260,DTII,Defense Technologies International Corp,0.0026,0.0022,0.0026,821200,0,,0,
261,DTMXF,Datametrex Ai Ltd,0.1276,0.1256,0.1256,2400,-0.0043,,3.31,
262,DTNOF,Det Norske Oljelskap,1.47,1.47,1.47,100,-0.1,,6.37,
263,DTNOY,Dno ASA,17.2,15.81,17.2,300,2.75,,19.03,
264,DTPKF,Directa Plus Plc,1.51,1.51,1.51,1000,0.05,,3.42,
265,DTRC,Dakota Territory Resource Corp,5,4.82,4.85,13200,0.02,,0.41,
266,DTRK,Datatrak Intl Inc,6.25,6,6.25,200,0.25,,4.17,
267,DTRL,Detroit Legal News CO,320,320,320,100,-4,,1.23,
268,DTRUY,Daimler Truck Hldg Ag,13.85,13.32,13.67,48900,0.52,,3.95,
269,DTSRF,Ether Capital Corp,2.64,2.34,2.542,1500,0.282,,12.5,
270,DUAVF,Dassault Aviation,150.6,150.6,150.6,200,5.2,,3.55,
271,DUERF,Duerr Ag,36,36,36,100,-7.5,,17.24,
272,DUFRY,Dufry Ag ADR,4.06,3.9,4.06,854500,0.32,,8.56,
273,DURYY,Duerr Ag ADR,6.7,6.7,6.7,1300,0.8,,13.56,
274,DUSCF,Deutsche Euroshop Ag,21.5,21.5,21.5,200,0.55,,2.63,
275,DUSYF,Duesenberg Technologies Inc,0.14,0.14,0.14,1000,-0.03,,17.65,
276,DUTV,Digital Uts Ventures,0.0117,0.0088,0.0112,36059400,0.0021,,23.08,
277,DUUO,Duo World Inc,0.0329,0.027,0.027,5000,0.0012,,4.65,
278,DUVNF,Duran Venture Inc,0.1343,0.1343,0.1343,4000,-0.0107,,7.38,
279,DVCMY,Davide Campari Milano N V,11.29,10.78,11.29,15800,1.07,,10.5,
280,DVDCF,Davide Campari Spa,11.35,10.87,10.87,554900,0.54,,5.2,
281,DVDDF,Dividend 15 Split Corp II,4.839,4.839,4.839,1500,-0.16,,3.21,
282,DVFI,Diversified Oil & Gas Hldgs,0.007,0.0041,0.007,26000,0,,0,
283,DVLP,Golden Developing Solutions Inc,0.003,0.0028,0.0028,887400,-0.0001,,3.45,
284,DVNCF,Danavation Technologies Corp,0.2478,0.24,0.2439,10400,-0.0076,,3.02,
285,DVNHF,Dvn Holdings Ltd,0.0503,0.0503,0.0503,1000,-0.0196,,28.04,
286,DVRNF,Deveron Uas Corp,0.4993,0.4917,0.4993,2000,-0.0307,,5.79,
287,DVSPF,Dividend 15 Split,6.52,6.5,6.52,500,0.15,,2.35,
288,DWAHY,Daiwa House Ind Ltd,26.83,25.69,26.67,28000,0.36,,1.37,
289,DWHHF,Deutsche Wohnen,40.04,40.04,40.04,200,1.95,,5.12,
290,DWIS,Dinewise Inc,0.0456,0.0311,0.0311,2000,-0.01,,24.33,
291,DWMNF,Dowa Holdings Ltd,45,45,45,200,1.49,,3.42,
292,DWNX,Delhi Bank Corp,19,19,19,200,-0.25,,1.3,
293,DWOG,Deep Well Oil & Gas,0.0001,0.0001,0.0001,200,0,,0,
294,DWRKF,Draegerwerk Ag,591,591,591,100,-35.6,,5.68,
295,DWVYF,Derwent Valley Holdings Plc,40.69,40.69,40.69,1200,-6.61,,13.98,
296,DWWEF,Diamond Estates Wines & Spirits Ltd,1.049,1.049,1.049,100,0.903,,618.14,
297,DXBRF,Bellrock Brands Inc,0.0001,0.0001,0.0001,19300,-0.0269,,99.63,
298,DXMEF,DB Xtrackers MSCI Europe Ucits ETF,79.62,79.62,79.62,1400,2.18,,2.81,
299,DYFSF,Dynamic Fuel Sys,0.1542,0.142,0.1542,76700,0.014,,9.99,
300,DYLLF,Deep Yellow Ltd,0.695,0.65,0.67,79500,-0.02,,2.9,
301,DYNA,Dynastar Holdings Inc,0.0343,0.0343,0.0343,2500,-0.0057,,14.25,
302,DYNDF,Dye & Durham Ltd,20.66,20.28,20.66,500,-0.66,,3.12,
303,DYNR,Dynaresource Inc,1.55,1.46,1.55,5100,0.02,,1.31,
304,DYSL,Dynasil Cp America,2.45,2.45,2.45,146000,0.05,,2.08,
305,DYYXF,DB Commodity Double Long ETN,5,4.5,4.5,6100,1.84,,69.17,
0,EAATF,Earthworks Indus Inc,0.2301,0.2301,0.2301,10000,-0.0082,,3.44,
1,EADSF,European Aeronautic,121,114.9,118.8,28000,8.1,,7.28,
2,EADSY,European Aeronautic ADR,30.08,28.73,29.64,1282100,1.22,,4.29,
3,EAGRF,Leaf Mobile Inc,2.318,2.3,2.3,1200,0.244,,11.84,
4,EAPH,Easton Pharmaceuticals Inc,0.0002,0.0002,0.0002,1000,0,,0,
5,EARI,Entertainment Arts Research Inc,0.0721,0.0721,0.0721,1000,0.0046,,6.81,
6,EATBF,Eat Beyond Global Hldgs Inc,0.3422,0.3244,0.3392,1600,0.0073,,2.2,
7,EAWD,Eurosport Active Wo,0.2349,0.1921,0.1921,39600,-0.0079,,3.95,
8,EAXR,Ealixir Inc,7.23,5.75,5.75,900,-1.59,,21.66,
9,EBBGF,Enbridge Inc Fxdfr Prf Perpetual USD 25,23,22.91,22.91,300,-0.17,,0.74,
10,EBBNF,Enbridge Inc,21.3,21.28,21.3,900,-0.01,,0.06,
11,EBCOY,Ebara Corp Ltd ADR,26.93,26.39,26.93,2100,0.42,,1.58,
12,EBGEF,Enbridge,21.16,21,21,1100,-0.05,,0.24,
13,EBKDY,Erste Group Bk ADR,18.22,17.37,17.81,56500,1.47,,8.97,
14,EBKOF,Erste Group Bank Ag,32.68,31.5,32.11,16800,-0.31,,0.96,
15,EBML,Ebullion Inc,0.0125,0.0125,0.0125,10000,-0.0015,,10.71,
16,EBRGF,Enbridge Inc,14.91,14.9,14.9,400,-0.29,,1.91,
17,EBRPY,Ebro Foods Sa ADR,18.24,17.4,17.62,300,-0.85,,4.6,
18,EBYH,E-Buy Home Inc,0.4959,0.4959,0.4959,100,0.2358,,90.66,
19,ECAOF,Eco Atlantic,0.4213,0.4213,0.4213,43700,-0.0787,,15.74,
20,ECDD,Ecrid Inc,0.2477,0.2322,0.2324,4100,-0.007,,2.92,
21,ECDP,Eco Depot Inc,0.399,0.2962,0.33,16800,0.03,,10,
22,ECEZ,Ecosciences Inc,0.0002,0.0001,0.0001,59307300,0,,0,
23,ECGI,Ecgi Holdings Inc,0.12,0.12,0.12,7400,0,,0,
24,ECGP,Envit Capital Group,0.0001,0.0001,0.0001,100,0,,0,
25,ECGR,Bellatora Inc,0.007,0.007,0.007,2000,0.0021,,42.86,
26,ECGS,Falcon Technologies Inc,0.305,0.305,0.305,1000,-0.005,,1.61,
27,ECIA,Encision Inc,1,1,1,1700,0,,0,
28,ECIFF,Electricite DE Franc,9.5,9.5,9.5,500,0.6,,6.74,
29,ECIFY,Electricite DE Franc,1.92,1.873,1.92,293800,0.03,,1.59,
30,ECMXF,Universal Copper Ltd,0.09,0.09,0.09,98900,0.015,,20,
31,ECNCF,Ecn Capital,5.05,4.98,4.98,12300,0.01,,0.2,
32,ECORF,Elcora Resources Corp,0.0432,0.0428,0.0428,30000,-0.0086,,16.73,
33,ECOX,Eco Innovation Group Inc,0.0022,0.0019,0.0019,9000500,-0.0003,,13.64,
34,ECPN,El Capitan Prec Mtls,0.0001,0.0001,0.0001,3400,0,,0,
35,ECRFF,Cartier Resources,0.115,0.11,0.115,33000,-0.015,,11.54,
36,ECRO,Ecc Cap. Corp,0.06,0.0575,0.0575,70000,-0.0026,,4.33,
37,ECRTF,Atex Resources Inc,0.3491,0.3491,0.3491,4000,-0.0226,,6.08,
38,ECSL,Ecare Solutions Inc,0.7389,0.5599,0.61,102100,0.0536,,9.63,
