,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
463,CWBR,Cohbar Inc,0.29,0.25,0.265,633300,0.015,,6.0,
464,CWCO,Cons Water CO Inc,10.69,10.0,10.17,123500,-0.18,,1.74,
465,CWST,Casella Waste Sys,88.66,85.16,87.27,555300,-0.63,,0.72,
466,CXDO,Crexendo Inc,4.118,3.65,3.94,53200,0.27,,7.36,
467,CXSE,Wisdomtree China Ex-Cso Fund,42.08,38.87,42.02,482100,7.49,,21.69,
468,CYAD,Celyad Sa ADR,2.333,2.12,2.31,10900,0.29,,14.36,
469,CYAN,Cyanotech Corp,3.15,3.05,3.12,8800,0.04,,1.3,
470,CYBE,Cyberoptics Cp,37.74,36.08,37.56,27100,2.01,,5.65,
471,CYBR,Cyberark Soft Ord,151.7,143.2,150.0,376100,5.3,,3.64,
472,CYCC,Cyclacel Pharmaceuti,2.883,2.73,2.83,11800,0.12,,4.43,
473,CYCCP,Cyclacel Pharmaceuti,6.25,6.25,6.25,100,0.25,,4.17,
474,CYCN,Cyclerion Therapeutics Inc,1.08,1.0,1.07,70200,0.07,,7.0,
475,CYN,Cyngn Inc,1.29,1.22,1.28,128500,0.03,,2.4,
476,CYRN,Cyren Ltd,5.91,5.25,5.37,760800,-0.13,,2.36,
477,CYRX,Cryoport Inc,30.92,28.2,30.88,629800,3.38,,12.29,
478,CYT,Cyteir Therapeutics Inc,3.74,3.44,3.59,238500,0.01,,0.28,
479,CYTH,Cyclo Therapeutics Inc,2.8,2.65,2.73,45000,0.11,,4.2,
480,CYTHW,Cyclo Therapeutics Inc WT,1.57,1.206,1.57,1400,-0.163,,9.39,
481,CYTK,Cytokinetics,34.81,33.1,34.72,1312700,0.78,,2.3,
482,CYTO,Altamira Therapeutics Ltd,0.84,0.7876,0.8349,178400,-0.0051,,0.61,
483,CYXT,Cyxtera Technologies Inc,12.04,11.17,11.37,502800,-0.05,,0.44,
484,CZNC,Citizens Nrthn Cp,24.99,24.75,24.85,18700,0.13,,0.53,
485,CZR,Caesars Entertainment Inc,79.56,75.83,79.34,2539000,4.37,,5.83,
486,CZWI,Citizens Community,15.42,15.2,15.27,5400,0.06,,0.39,
0,DADA,Dada Nexus Ltd ADR,9.2,7.48,8.87,7791000,2.98,,50.59,
1,DAIO,Data I O Cp,4.61,4.4,4.47,17400,0.05,,1.13,
2,DAKT,Daktronics Inc,4.15,3.94,4.06,356800,0.13,,3.31,
3,DALI,FT Dorseywright Dali 1 ETF,25.98,25.9,25.9,2100,-0.06,,0.23,
4,DALN,Dallasnews Corp,6.8,6.63,6.74,8700,0.1,,1.51,
5,DALS,Da32 Life Science Tech Acquisition Corp,9.67,9.67,9.67,1100,0.01,,0.1,
6,DAM,Vaneck Digital Assets Mining ETF,36.23,34.77,35.78,6000,2.49,,7.48,
7,DAOO,Crypto 1 Acquisition Corp Cl A,9.85,9.85,9.85,40100,-0.01,,0.1,
8,DAOOU,Crypto 1 Acquisition Corp,10.04,10.04,10.04,1500,-0.01,,0.1,
9,DAOOW,Crypto 1 Acquisition Corp WT,0.27,0.27,0.27,41800,0.0099,,3.81,
10,DAPP,Vaneck Digital Transformation ETF,13.32,12.53,13.32,87800,1.17,,9.63,
11,DARE,Dare Bioscience Inc,1.51,1.465,1.5,1320400,0.04,,2.74,
12,DATS,Datchat Inc,1.6,1.49,1.55,314900,0.09,,6.16,
13,DATSW,Datchat Inc Series A WT,0.5135,0.5135,0.5135,200,-0.0666,,11.48,
14,DAVE,Dave Inc,7.55,6.67,7.42,925100,0.73,,10.91,
15,DAVEW,Dave Inc WT,1.23,1.075,1.19,29200,0.16,,15.53,
16,DAWN,Day One Biopharmaceuticals Inc,11.19,10.59,10.98,261600,0.5,,4.77,
17,DAX,Global X DAX Germany ETF,28.79,27.78,28.71,25000,1.3,,4.75,
18,DBGI,Digital Brands Group Inc,1.64,1.52,1.59,424100,0.05,,3.25,
19,DBGIW,Digital Brands Group Inc WT,0.5498,0.44,0.4442,6500,-0.0259,,5.51,
20,DBTX,Decibel Therapeutics Inc,3.01,2.83,2.9,57200,0.07,,2.47,
21,DBVT,Dbv Technologies ADR,1.49,1.4,1.42,136100,0.03,,2.16,
22,DBX,Dropbox Inc,21.84,21.0,21.7,4696700,0.41,,1.93,
23,DCBO,Docebo Inc,45.72,42.11,45.63,62500,4.14,,9.98,
24,DCFC,Tritium Dcfc Limited,7.39,7.05,7.33,368000,0.2,,2.81,
25,DCFCW,Tritium Dcfc Limited WT,1.88,1.42,1.56,103700,0.04,,2.63,
26,DCGO,Docgo Inc.,8.22,7.3,8.15,844200,0.69,,9.25,
27,DCGOW,Docgo Inc WT,2.082,1.99,2.02,20100,0.075,,3.86,
28,DCOM,Dime Community Bancshares Inc,34.54,33.94,34.49,117800,0.66,,1.95,
29,DCOMP,Dime Community Bancshares,23.7,23.47,23.6,7700,-0.02,,0.08,
30,DCPH,Deciphera Pharmaceuticals Inc,8.25,7.47,8.24,1613200,0.52,,6.74,
31,DCRD,Decarbonization Acquisition Corp IV,9.86,9.84,9.86,21000,-0.02,,0.2,
32,DCRDU,Decarbonization Plus Acquisition Corp IV,10.16,10.16,10.16,1000,0.05,,0.53,
33,DCRDW,Decarbonization Plus Acquisition Corp IV,0.4899,0.4242,0.4711,33900,0.0232,,5.18,
34,DCT,Duck Creek Technologies Inc,20.27,18.96,19.53,760000,0.4,,2.09,
35,DCTH,Delcath Systems Inc,6.34,5.8,5.9,18600,-0.23,,3.75,
36,DDI,Doubledown Interactive Co. ADR,13.09,12.0,12.13,20400,-0.04,,0.33,
37,DDIV,FT High Income ETF,32.78,32.21,32.78,6200,0.66,,2.05,
38,DDOG,Datadog Inc Cl A,135.5,122.7,132.2,5704900,11.3,,9.34,
39,DEMZ,Demz Political Contributions ETF,26.05,25.76,26.05,2300,0.56,,2.2,
40,DENN,Dennys Corp,14.78,14.25,14.59,493900,0.55,,3.92,
41,DERM,Journey Medical Corp,4.74,4.15,4.55,42300,0.37,,8.85,
42,DFFN,Diffusion Pharmaceuticals Inc,0.2499,0.22,0.245,690800,0.03,,13.95,
43,DFH,Dream Finders Homes Inc Cl A,22.8,21.37,22.59,491100,0.68,,3.1,
44,DGHI,Digihost Technology Inc,2.75,2.5,2.71,72400,0.128,,4.95,
45,DGICA,Donegal Group Cl A,13.64,13.41,13.61,47300,0.09,,0.67,
46,DGICB,Donegal Group Cl B,13.3,13.3,13.3,500,0.06,,0.48,
47,DGII,Digi Intl Inc,20.37,19.8,20.33,98200,0.49,,2.47,
48,DGLY,Digital Ally Inc,1.06,1.01,1.03,410500,0.03,,3.0,
49,DGNU,Dragoneer Growth Opportunities Corp III,9.74,9.73,9.73,6100,0.0,,0.0,
50,DGRE,Wisdomtree EM Quality Divd Growth Fund,26.04,25.22,25.97,19200,1.61,,6.61,
51,DGRS,Wisdomtree US Smallcap Quality Dvid Fund,45.1,44.68,45.1,7400,0.82,,1.85,
52,DGRW,Wisdomtree U.S. Quality Dividend Growth,61.98,60.81,61.98,1192500,0.59,,0.96,
53,DH,Definitive Healthcare Corp Cl A,21.74,20.0,21.67,834800,1.79,,9.0,
54,DHAC,Digital Health Acquisition Corp,9.98,9.98,9.98,196000,0.01,,0.1,
55,DHACU,Digital Health Acquisition Corp,10.15,10.15,10.15,100,0.03,,0.3,
56,DHACW,Digital Health Acquisition Corp. WT,0.18,0.1748,0.1799,800,-0.0001,,0.06,
57,DHBC,Dhb Capital Corp Cl A,9.76,9.73,9.76,99000,0.025,,0.26,
58,DHBCU,Dhb Capital Corp,9.88,9.77,9.88,56800,0.02,,0.2,
59,DHBCW,Dhb Capital Corp WT,0.3198,0.2401,0.3198,300,-0.0202,,5.94,
60,DHC,Diversified Healthcare Trust,3.17,2.99,3.06,1464700,-0.02,,0.65,
61,DHCA,Dhc Acquisition Corp Cl A,9.75,9.745,9.75,200,0.02,,0.21,
62,DHCAU,Dhc Acquisition Corp,9.8,9.8,9.8,2100,0.0,,0.0,
63,DHCAW,Dhc Acquisition Corp WT,0.18,0.1703,0.1706,21000,0.0005,,0.29,
64,DHCNI,Diversified Healthcare Trust,18.25,18.04,18.18,27300,0.04,,0.22,
65,DHCNL,Diversified Healthcare Trust,19.65,19.47,19.54,9600,0.15,,0.77,
66,DHHC,Diamondhead Holdings Corp Cl A,9.78,9.77,9.775,12400,-0.005,,0.05,
67,DHHCU,Diamondhead Holdings Corp,9.85,9.85,9.85,3000,0.04,,0.41,
68,DHHCW,Diamondhead Holdings Corp WT,0.385,0.385,0.385,1000,0.055,,16.67,
69,DHIL,Diamond Hill Inv,186.4,181.8,186.1,8300,2.2,,1.21,
70,DIBS,1stdibs.com Inc,8.02,7.65,7.99,415700,0.28,,3.63,
71,DICE,Dice Therapeutics Inc,19.22,17.28,19.15,254400,2.07,,12.12,
72,DILA,Dila Capital Acquisition Corp Cl A,9.8,9.8,9.8,15500,-0.03,,0.31,
73,DILAW,Dila Capital Acquisition Corp WT,0.28,0.26,0.26,1800,0.0,,0.0,
74,DIOD,Diodes Inc,88.8,85.32,88.44,226200,3.52,,4.15,
75,DISA,Disruptive Acquisition Corp I Cl A,9.735,9.735,9.735,100,0.015,,0.15,
76,DISAU,Disruptive Acquisition Corp I,9.8,9.8,9.8,1000,-0.01,,0.1,
77,DISAW,Disruptive Acquisition Corp I WT,0.27,0.2227,0.2227,2400,0.0227,,11.35,
78,DISCA,Discovery Comm A,26.08,25.08,25.64,6529300,0.62,,2.48,
79,DISCB,Discovery Comm B,26.9,26.9,26.9,2500,-0.08,,0.3,
80,DISCK,Discovery Comm Inc,26.06,25.1,25.64,4504800,0.6,,2.4,
81,DISH,Dish Network Corp,30.88,29.66,30.78,2140100,1.33,,4.52,
82,DJCO,Daily Journal Cp,310.0,298.6,307.0,3700,9.6,,3.23,
83,DKDCA,Data Knights Acquisition Corp Cl A,10.15,10.15,10.15,24000,-0.01,,0.1,
84,DKDCU,Data Knights Acquisition Corp,10.3,10.3,10.3,300,-0.12,,1.15,
85,DKDCW,Data Knights Acquisition Corp WT,0.18,0.18,0.18,1400,0.0041,,2.33,
86,DKNG,Draftkings Inc,18.36,16.33,18.32,37070200,2.19,,13.58,
87,DLCA,Deep Lake Capital Acquisition Corp Cl A,9.8,9.79,9.8,267100,0.01,,0.1,
88,DLCAU,Deep Lake Capital Acquisition Corp,9.86,9.86,9.86,200,0.0,,0.0,
89,DLCAW,Deep Lake Capital Acquisition Corp WT,0.19,0.17,0.19,3000,-0.047,,19.83,
90,DLHC,Dlh Holdings Corp,17.46,16.78,17.24,31300,0.63,,3.79,
91,DLO,Dlocal Ltd Cl A,33.8,26.5,32.68,5575000,6.85,,26.52,
92,DLPN,Dolphin Entertainment Inc,3.87,3.61,3.7,72000,0.08,,2.21,
93,DLTH,Duluth Holdings Cl B,13.56,12.99,13.27,140100,0.16,,1.22,
94,DLTR,Dollar Tree Inc,153.4,149.1,152.1,1687800,1.0,,0.68,
95,DMAC,Diamedica Therapeutics Inc,2.45,2.235,2.38,56500,0.08,,3.48,
96,DMAQ,Deep Medicine Acquisition Corp Cl A,9.92,9.92,9.92,200,0.01,,0.1,
97,DMAQR,Deep Medicine Acquisition Corp Rights,0.2,0.2,0.2,400,-0.01,,4.76,
98,DMAT,Global X Disruptive Materials ETF,25.36,24.7,25.36,3900,1.35,,5.61,
99,DMLP,Dorchester Minls,23.32,22.68,22.77,79400,-0.23,,1.0,
100,DMRC,Digimarc Corp,25.95,24.61,25.85,104900,1.54,,6.33,
101,DMTK,Dermtech Inc,12.99,11.83,12.99,853500,1.25,,10.65,
102,DMXF,Ishares ESG Advanced MSCI EAFE ETF,61.29,59.7,61.28,28700,2.47,,4.2,
103,DNAA,Social Capital Suvretta Hldgs Corp,9.89,9.86,9.87,792700,0.0,,0.0,
104,DNAB,Social Capital Suvretta Holdings Corp II,9.68,9.66,9.679,2600,0.009000000000000001,,0.1,
105,DNAC,Social Capital Suvretta Holdings Corp,9.87,9.86,9.86,35600,0.0,,0.0,
106,DNAD,Social Capital Suvretta Holdings Corp IV,9.699,9.68,9.699,2900,0.013999999999999999,,0.15,
107,DNAY,Codex Dna Inc,10.0,9.36,9.92,113900,0.71,,7.71,
108,DNLI,Denali Therapeutics Inc,31.02,29.64,30.95,497300,1.34,,4.53,
109,DNUT,Krispy Kreme Inc,14.71,14.11,14.5,2145400,0.32,,2.26,
110,DOCU,Docusign Inc,83.46,77.77,83.17,10955100,6.53,,8.52,
111,DOGZ,Dogness Corp Cl A,4.97,4.57,4.83,674700,0.24,,5.23,
112,DOMO,Domo Inc Cl B,45.48,41.54,45.35,470400,4.54,,11.12,
113,DOOO,Brp Inc,70.38,66.46,68.41,102000,2.9,,4.43,
114,DORM,Dorman Products Inc,100.5,97.5,100.2,129300,3.3,,3.43,
115,DOX,Amdocs Ltd Ord,80.87,78.99,80.82,785800,1.88,,2.38,
116,DOYU,Douyu International Holdings Ltd ADR,2.29,1.59,2.28,8389100,0.86,,60.56,
117,DPCS,Dp Cap Acquisition Corp I Cl A,9.92,9.91,9.92,140800,0.01,,0.1,
118,DPCSU,Dp Cap Acquisition Corp I,10.07,10.07,10.07,100,-0.02,,0.15,
119,DPCSW,Dp Cap Acquisition Corp I WT,0.3797,0.3797,0.3797,600,-0.0065,,1.68,
120,DPRO,Draganfly Inc,1.77,1.32,1.635,1169400,0.285,,21.11,
121,DRAY,Macondray Capital Acquisition Corp I,9.88,9.86,9.88,184800,0.01,,0.1,
122,DRAYU,Macondray Capital Acquisition Corp I,9.93,9.93,9.93,100,-0.02,,0.2,
123,DRAYW,Macondray Capital Acquisition Corp I WT,0.4085,0.2601,0.29,11600,0.0,,0.0,
124,DRCT,Direct Digital Holdings Inc Cl A,2.6289999999999996,2.08,2.19,1111700,-0.5,,18.59,
125,DRCTW,Direct Digital Holdings Inc WT,0.545,0.5099,0.52,4400,0.0001,,0.02,
126,DRIO,Dario Health Corp,6.47,6.0,6.46,327600,0.62,,10.62,
127,DRIV,Global X Autonomous & Electric Vehicles,26.06,25.14,26.06,365300,1.48,,6.02,
128,DRMA,Dermata Therapeutics Inc,0.96,0.912,0.95,33000,0.0148,,1.58,
129,DRMAW,Dermata Therapeutics Inc WT,0.2148,0.2148,0.2148,100,0.0237,,12.4,
130,DRRX,Durect Corp,0.6539,0.52,0.6419,1182900,0.0919,,16.71,
131,DRTS,Alpha Tau Medical Ltd Cl A,10.95,9.5,9.5,112700,-1.5,,13.64,
132,DRTSW,Alpha Tau Medical Ltd WT,0.5449,0.45,0.478,117800,0.0186,,4.05,
133,DRTT,Dirtt Environmental Solutions Ltd,1.72,1.56,1.6,55000,-0.05,,3.03,
134,DRUG,Bright Minds Biosciences Inc,1.64,1.44,1.45,20100,-0.1,,6.45,
135,DRVN,Driven Brands Holdings Inc,27.62,26.81,27.56,266300,1.14,,4.31,
136,DSAC,Duddell Street Acquisition Corp Cl A,9.927,9.92,9.927,35400,-0.002,,0.02,
137,DSACU,Duddell Street Acquisition Corp,10.16,10.16,10.16,100,-0.1,,0.97,
138,DSACW,Duddell Street Acquisition Corp WT,0.6119,0.6119,0.6119,100,-0.0781,,11.32,
139,DSEY,Diversey Holdings Ltd,8.04,7.48,7.66,2082200,0.19,,2.54,
140,DSGN,Design Therapeutics Inc,18.68,17.47,18.32,96800,0.9,,5.17,
141,DSGX,Descartes Sys Group,76.45,71.77,76.26,216100,5.19,,7.3,
142,DSKE,Daseke Inc,11.33,11.01,11.33,244900,0.2,,1.8,
143,DSKEW,Daseke Inc,0.015,0.01,0.01,1452500,-0.003,,23.08,
144,DSP,Viant Technology Inc,6.5,5.995,6.23,386500,0.23,,3.83,
145,DSPC,The De-Spac ETF,11.78,11.32,11.32,1100,-0.64,,5.34,
146,DSWL,Deswell Inds Inc,3.75,3.716,3.716,2300,-0.114,,2.97,
147,DTEA,Davidstea Inc,2.8,2.685,2.73,22800,0.06,,2.25,
148,DTIL,Precision Biosciences Inc,3.04,2.57,3.03,1889600,0.07,,2.36,
149,DTOC,Digital Transformation Opportunities Cl,9.73,9.71,9.71,25400,-0.02,,0.21,
150,DTOCU,Digital Transformation Opportunities,9.83,9.8,9.8,800,0.0,,0.0,
151,DTOCW,Digital Transformation Opportunities,0.347,0.3428,0.347,600,-0.0497,,12.53,
152,DTRT,Dtrt Health Acquisition Corp Cl A,10.01,10.01,10.01,1000,0.01,,0.1,
153,DTRTU,Dtrt Health Acquisition Corp,10.1,10.1,10.1,100,0.04,,0.35,
154,DTRTW,Dtrt Health Acquisition Corp WT,0.24,0.23,0.24,400,0.0519,,27.59,
155,DTSS,Datasea Inc,2.53,2.25,2.41,105000,0.12,,5.24,
156,DTST,Data Storage Corp,3.26,3.1,3.21,128800,0.07,,2.23,
157,DTSTW,Data Storage Corp WT,0.6164,0.4702,0.4702,1600,-0.2097,,30.84,
158,DUETU,Duet Acquisition Corp,10.17,9.96,10.17,1400,0.22,,2.21,
159,DUETW,Duet Acquisition Corp. WT,0.1501,0.15,0.15,418900,0.0,,0.0,
160,DUNE,Dune Acquisition Corp Cl A,9.945,9.93,9.93,8400,-0.005,,0.05,
161,DUNEU,Dune Acquisition Corp,10.02,10.02,10.02,1400,0.01,,0.15,
162,DUNEW,Dune Acquisition Corp WT,0.1794,0.1608,0.1625,55600,-0.0089,,5.19,
163,DUO,Fangdd Network Group Ltd ADR,0.575,0.379,0.41,86694800,0.14,,51.85,
164,DUOL,Duolingo Inc Cl A,78.78,70.07,78.59,473800,10.48,,15.39,
165,DUOT,Duos Technologies Group Inc,6.04,5.84,5.84,5600,-0.02,,0.34,
166,DVAX,Dynavax Technologies,10.98,10.36,10.97,1891100,0.53,,5.08,
167,DVLU,FT Momentum & Value ETF,25.35,24.92,25.35,5000,0.57,,2.3,
168,DVOL,FT Momentum & Low Volatility ETF,27.66,27.35,27.64,17800,0.41,,1.51,
169,DVY,Select Dividend Ishares ETF,125.7,123.7,125.7,1846200,1.2,,0.99,
170,DWAC,Digital World Acquisition Corp Cl A,69.75,64.46,68.0,2569500,1.7,,2.56,
171,DWACU,Digital World Acquisition Corp Units,78.99,74.4,76.07,6300,0.06,,0.08,
172,DWACW,Digital World Acquisition Corp WT,17.16,16.22,16.66,452700,0.23,,1.4,
173,DWAS,DWA Smallcap Momentum Invesco ETF,83.54,81.96,83.54,18200,2.4,,2.96,
174,DWAT,Arrow DWA Tactic ETF,11.32,11.32,11.32,200,-0.43,,3.66,
175,DWAW,Advisorshares Fsm All Cap World ETF,33.14,32.7,33.14,111500,0.55,,1.69,
176,DWCR,Arrow DWA Country Rotation ETF,31.97,31.75,31.97,3600,1.35,,4.41,
177,DWEQ,Advisorshares Dorsey Wright Alpha EW ETF,23.48,23.38,23.48,3100,0.54,,2.37,
178,DWMC,Advisorshares D.W. Micro-Cap ETF,35.1,35.1,35.1,300,0.51,,1.47,
179,DWPP,FT Dorsey Wright People's Portfolio ETF,31.31,30.72,30.72,6200,-0.27,,0.88,
180,DWSH,Advisorshares D.W. Short ETF,8.96,8.7,8.7,45700,-0.32,,3.55,
181,DWSN,Dawson Geophscl,2.34,2.33,2.33,20500,0.0,,0.0,
182,DWUS,Advisorshares Dorsey Wright Fsm US Core,36.53,36.52,36.53,500,0.93,,2.61,
183,DXCM,Dexcom,439.1,420.4,437.3,880900,21.2,,5.1,
184,DXGE,Wisdomtree Germany Hedged Equity Fund,33.17,33.14,33.14,200,0.33,,1.02,
185,DXJS,Wisdomtree Japan Hedged Smallcap Equity,42.22,41.97,42.18,1900,0.17,,0.4,
186,DXLG,Destination XL Group,4.65,4.31,4.58,1179000,0.28,,6.51,
187,DXPE,Dxp Enterprise,30.98,29.38,29.79,73600,-0.31,,1.03,
188,DXR,Daxor Corp,11.04,10.78,11.04,500,0.45,,4.25,
189,DXYN,The Dixie Group,3.09,2.91,3.0,32900,-0.05,,1.64,
190,DYAI,Dyadic International,3.54,3.36,3.47,27400,0.11,,3.27,
191,DYN,Dyne Therapeutics Inc,8.97,8.34,8.95,251500,0.32,,3.71,
192,DYNS,Dynamics Special Purpose Corp Cl A,9.89,9.86,9.87,24600,-0.01,,0.1,
193,DYNT,Dynatronics Cp,0.7199,0.69,0.701,14300,0.0109,,1.58,
194,DZSI,Dasan Zhone Solutions Inc,14.44,13.29,13.88,60100,0.56,,4.2,
0,EA,Electronic Arts Inc,123.9,121.1,123.8,1627800,3.0,,2.48,
1,EAC,Edify Acquisition Corp Cl A,9.79,9.79,9.79,7700,0.02,,0.2,
2,EACPU,Edify Acquisition Corp Units,9.81,9.81,9.81,300,-0.02,,0.2,
3,EACPW,Edify Acquisition Corp WT,0.18,0.18,0.18,35600,0.0098,,5.76,
4,EAR,Eargo Inc,4.01,3.61,3.99,728700,0.41,,11.45,
5,EAST,Eastside Distilling Inc,0.9426,0.8005,0.89,93000,-0.0078,,0.87,
6,EBAC,European Biotech Acquisition Corp Cl A,9.72,9.72,9.72,400,0.0,,0.0,
7,EBACU,European Biotech Acquisition Corp Units,9.85,9.85,9.85,200,0.05,,0.51,
8,EBACW,European Biotech Acquisition Corp WT,0.2634,0.2256,0.2256,500,0.0128,,6.02,
9,EBAY,Ebay Inc,54.9,53.08,54.77,7561500,0.83,,1.54,
10,EBC,Eastern Bankshares Inc,21.97,21.38,21.91,893300,0.23,,1.06,
11,EBET,Esports Technologies Inc,8.6,7.5,8.56,179200,1.09,,14.59,
12,EBIX,Ebix Inc,34.45,32.4,34.36,367300,2.28,,7.11,
13,EBIZ,Global X E-Commerce ETF,21.92,20.77,21.88,32000,2.21,,11.24,
14,EBMT,Eagle Bancorp [Mt],22.5,22.02,22.3,14000,-0.05,,0.22,
15,EBON,Ebang International Holdings Inc Cl A,1.16,1.05,1.13,1839900,0.12,,11.88,
16,EBTC,Enterprise Bancorp,39.99,38.68,39.13,7900,0.55,,1.43,
17,ECOL,US Ecology Inc,47.67,47.45,47.55,463300,0.05,,0.11,
18,ECOLW,US Ecology Inc WT,4.168,4.168,4.168,100,0.068,,1.66,
19,ECOR,Electrocore Inc,0.556,0.499,0.5192,1616900,0.0142,,2.81,
20,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,23.13,22.47,23.13,29300,1.04,,4.71,
21,ECPG,Encore Capital Group,63.31,61.12,63.24,380500,2.27,,3.72,
22,EDAP,Edap Tms Sa ADR,7.55,7.29,7.39,36600,0.075,,1.03,
23,EDIT,Editas Medicine,16.19,15.11,16.16,2009900,1.25,,8.38,
24,EDNC,Endurance Acquisition Corp Cl A,9.86,9.83,9.86,77600,0.0,,0.0,
25,EDNCU,Endurance Acquisition Corp,9.98,9.97,9.97,11400,-0.01,,0.1,
26,EDNCW,Endurance Acquisition Corp WT,0.2871,0.2501,0.2501,800,0.0001,,0.04,
27,EDOC,Global X Telemedicine & Digital Health,13.79,13.25,13.76,72900,0.85,,6.58,
28,EDRY,Eurodry Ltd,25.89,24.68,25.53,21500,0.83,,3.36,
29,EDSA,Edesa Biotech Inc,3.25,2.97,3.19,117200,0.1,,3.24,
30,EDTK,Skillful Craftsman Education Technology,1.47,1.09,1.17,979200,-0.18,,13.33,
31,EDTX,Edtechx Holdings Acquisition Corp II Cl,10.08,10.08,10.08,75000,0.01,,0.1,
32,EDTXU,Edtechx Holdings Acquisition Corp II,10.21,10.07,10.21,400,0.08,,0.74,
33,EDTXW,Edtechx Holdings Acquisition Corp II WT,0.085,0.0702,0.085,48700,0.0147,,20.91,
34,EDUC,Educational Dev Cp,8.33,8.03,8.03,12300,-0.16,,1.95,
35,EDUT,Global X Education ETF,7.58,7.5,7.57,1200,0.28,,3.84,
36,EEFT,Euronet Worldwide,131.0,122.1,128.5,829500,8.5,,7.09,
37,EEIQ,Elite Education Group International Ltd,2.49,1.81,2.05,272400,0.42,,25.77,
38,EEMA,Emrg Mkts Asia Ishares MSCI ETF,74.38,71.24,74.38,65100,6.0,,8.77,
39,EFAS,Global X MSCI Superdividend EAFE ETF,15.06,14.74,15.06,4200,0.32,,2.16,
40,EFOI,Energy Focus Inc,1.56,1.27,1.52,538500,0.22,,16.92,
41,EFSC,Enterprises Finl Svc,49.85,48.93,49.76,115600,0.7,,1.43,
42,EFSCP,Enterprise Financial Services Corp ADR,22.5,22.1,22.4,4300,0.36,,1.63,
43,EFTR,Effector Therapeutics Inc,4.12,3.91,4.07,16800,0.07,,1.75,
44,EFTRW,Effector Therapeutics Inc WT,0.32,0.312,0.32,4300,0.0298,,10.27,
45,EGAN,Egain Corp,12.13,11.45,12.11,135400,0.61,,5.3,
46,EGBN,Eagle Bancorp Inc,60.22,58.56,60.1,126800,1.36,,2.32,
47,EGLE,Eagle Bulk Ship,59.9,56.47,59.61,466600,4.15,,7.48,
48,EGLX,Enthusiast Gaming Holdings Inc,2.605,2.34,2.59,234600,0.26,,11.16,
49,EGRX,Eagle Pharmaceuticals,51.54,49.77,51.1,134800,0.8,,1.59,
50,EH,Ehang Holdings Ltd ADR,10.98,9.92,10.85,1921300,2.25,,26.16,
51,EHTH,Ehealth Inc,12.43,10.6,12.42,1101200,2.11,,20.47,
52,EIGR,Eiger Biopharma,5.72,5.32,5.69,527600,0.24,,4.4,
53,EJFA,Ejf Acquisition Corp Cl A,9.92,9.87,9.88,13600,0.01,,0.1,
54,EJFAU,Ejf Acquisition Corp,10.15,10.14,10.14,1400,-0.01,,0.11,
55,EJFAW,Ejf Acquisition Corp WT,0.94,0.8888,0.9159,53000,-0.034,,3.58,
56,EJH,E-Home Household Service Holdings Ltd,0.688,0.6348,0.678,2910600,0.058,,9.35,
57,EKSO,Ekso Bionics Holdings Inc,2.68,2.57,2.64,16500,0.06,,2.33,
58,ELDN,Eledon Pharmaceuticals Inc,3.37,3.06,3.29,48800,0.225,,7.34,
59,ELEV,Elevation Oncology Inc,2.68,2.4,2.43,154700,-0.08,,3.19,
60,ELMS,Electric Last Mile Solutions Inc Cl A,1.08,0.97,1.05,1377900,0.09,,9.38,
61,ELMSW,Electric Last Mile Solutions Inc WT,0.1334,0.09,0.1275,117100,0.0305,,31.44,
62,ELOX,Eloxx Pharmaceuticals Inc,0.4376,0.395,0.4281,108300,0.0031,,0.73,
63,ELSE,Electro Sensors IN,5.33,5.1080000000000005,5.33,2800,0.08,,1.52,
64,ELTK,Eltek Ltd,3.84,3.69,3.772,8900,0.032,,0.86,
65,ELYM,Eliem Therapeutics Inc,9.76,8.5,8.8,66200,-0.46,,4.97,
66,ELYS,Elys Game Tech Corp,2.77,2.43,2.59,201300,0.13,,5.28,
67,EM,Smart Share Global Ltd ADR,1.05,0.97,0.9848,217700,0.0748,,8.22,
68,EMB,USD Emrg Mkts Bond Ishares JPM ETF,97.41,95.29,97.33,13249400,1.95,,2.04,
69,EMBK,Embark Technology Inc,4.57,4.14,4.57,1364000,0.34,,8.04,
70,EMBKW,Embark Technology Inc WT,0.7015,0.6589,0.6609,12200,-0.0505,,7.1,
71,EMCB,Wisdomtree Emerging Markets Corporate,65.34,63.01,65.32,7800,0.5,,0.77,
72,EMCF,Emclaire Finl Cor,28.5,26.07,26.07,28600,-0.83,,3.09,
73,EMIF,Emrg Mkts Infrastructure Ishares ETF,21.44,20.95,21.33,7400,1.09,,5.39,
74,EMKR,Emcore Corp,3.886,3.66,3.71,572400,-0.01,,0.27,
75,EML,Eastern Company,25.12,23.7,23.86,6300,0.04,,0.17,
76,EMLD,Ftac Emerald Acquisition Corp. Cl A,9.78,9.78,9.78,800,0.01,,0.1,
77,EMLDU,Ftac Emerald Acquisition Corp,9.93,9.93,9.93,2500,-0.04,,0.4,
78,EMLDW,Ftac Emerald Acquisition Corp. WT,0.3888,0.3697,0.3751,200400,-0.0378,,9.15,
79,EMXC,Emrg Mkts Ex China Ishares MSCI ETF,57.19,56.05,57.16,925800,1.82,,3.29,
